Open,Close,High,Low,Volume,Date
0,16.77,0,0,76,073.00,07/01/13
0,16.5,0,0,101,785.00,06/28/13
0,16.13,0,0,101,815.00,06/27/13
0,15.7,0,0,80,124.00,06/26/13
0,15.58,0,0,69,301.00,06/25/13
0,15.45,0,0,123,804.00,06/24/13
0,15.78,0,0,101,056.00,06/21/13
0,15.845,0,0,90,913.00,06/20/13
0,16.18,0,0,50,402.00,06/19/13
0,16.33,0,0,60,737.00,06/18/13
0,16.34,0,0,58,910.00,06/17/13
0,16.46,0,0,45,788.00,06/14/13
0,16.57,0,0,92,342.00,06/13/13
0,16.38,0,0,85,103.00,06/12/13
0,16.47,0,0,148,739.00,06/11/13
0,17.16,0,0,56,631.00,06/10/13
0,17.12,0,0,61,992.00,06/07/13
0,17.01,0,0,94,285.00,06/06/13
0,16.75,0,0,118,290.00,06/05/13
0,17.38,0,0,41,485.00,06/04/13
0,17.44,0,0,89,397.00,06/03/13
0,17.64,0,0,64,483.00,05/31/13
0,17.86,0,0,99,366.00,05/30/13
0,17.42,0,0,63,227.00,05/29/13
0,17.3,0,0,111,005.00,05/28/13
0,16.73,0,0,84,775.00,05/24/13
0,16.825,0,0,95,484.00,05/23/13
0,17.07,0,0,137,517.00,05/22/13
0,17.375,0,0,100,583.00,05/21/13
0,17.07,0,0,66,580.00,05/20/13
0,17.12,0,0,64,045.00,05/17/13
0,16.93,0,0,82,808.00,05/16/13
0,17.19,0,0,82,445.00,05/15/13
0,17.44,0,0,188,076.00,05/14/13
0,16.725,0,0,138,446.00,05/13/13
0,16.95,0,0,103,217.00,05/10/13
0,16.69,0,0,173,765.00,05/09/13
0,16.59,0,0,158,457.00,05/08/13
0,16.09,0,0,167,242.00,05/07/13
0,16.09,0,0,83,717.00,05/06/13
0,16.17,0,0,93,064.00,05/03/13
0,15.9,0,0,56,224.00,05/02/13
0,15.815,0,0,109,557.00,05/01/13
0,16.02,0,0,91,795.00,04/30/13
0,15.98,0,0,105,513.00,04/29/13
0,15.93,0,0,118,379.00,04/26/13
0,16.35,0,0,291,631.00,04/25/13
0,15.3,0,0,145,979.00,04/24/13
0,15.53,0,0,197,363.00,04/23/13
0,15.365,0,0,101,366.00,04/22/13
0,15.27,0,0,119,363.00,04/19/13
0,14.955,0,0,170,801.00,04/18/13
0,14.97,0,0,145,683.00,04/17/13
0,15.025,0,0,174,054.00,04/16/13
0,15.08,0,0,99,472.00,04/15/13
0,15.88,0,0,153,781.00,04/12/13
0,15.905,0,0,164,434.00,04/11/13
0,15.19,0,0,172,335.00,04/10/13
0,15.06,0,0,174,544.00,04/09/13
0,15.505,0,0,142,505.00,04/08/13
0,15.315,0,0,226,001.00,04/05/13
0,15.04,0,0,275,849.00,04/04/13
0,14.385,0,0,111,572.00,04/03/13
0,14.73,0,0,120,971.00,04/02/13
0,14.78,0,0,111,359.00,04/01/13
0,14.81,0,0,65,657.00,03/28/13
0,14.9,0,0,102,636.00,03/27/13
0,14.915,0,0,110,038.00,03/26/13
0,14.98,0,0,216,804.00,03/25/13
0,15.31,0,0,70,577.00,03/22/13
0,15.35,0,0,56,695.00,03/21/13
0,15.47,0,0,83,268.00,03/20/13
0,15.36,0,0,157,105.00,03/19/13
0,15.8,0,0,70,364.00,03/18/13
0,16.05,0,0,148,666.00,03/15/13
0,16.24,0,0,153,080.00,03/14/13
0,16.01,0,0,129,510.00,03/13/13
0,15.65,0,0,97,930.00,03/12/13
0,15.65,0,0,97,574.00,03/11/13
0,15.87,0,0,107,158.00,03/08/13
0,15.795,0,0,193,192.00,03/07/13
0,15.375,0,0,215,386.00,03/06/13
0,14.93,0,0,257,003.00,03/05/13
0,15.035,0,0,150,203.00,03/04/13
0,15.13,0,0,222,512.00,03/01/13
0,15.15,0,0,148,537.00,02/28/13
0,15.25,0,0,173,979.00,02/27/13
0,15.105,0,0,301,181.00,02/26/13
0,15.3,0,0,322,166.00,02/25/13
0,15.425,0,0,664,453.00,02/22/13
0,14.905,0,0,892,725.00,02/21/13
0,14,0,0,345,864.00,02/20/13
0,14.7,0,0,346,556.00,02/19/13
0,14.96,0,0,262,709.00,02/15/13
0,14.9,0,0,211,877.00,02/14/13
0,15.075,0,0,254,512.00,02/13/13
0,15.275,0,0,147,884.00,02/12/13
0,15.22,0,0,172,440.00,02/11/13
0,15.13,0,0,204,959.00,02/08/13
0,14.995,0,0,248,188.00,02/07/13
0,15.08,0,0,199,148.00,02/06/13
0,14.915,0,0,248,045.00,02/05/13
0,14.785,0,0,267,196.00,02/04/13
0,14.99,0,0,209,249.00,02/01/13
0,14.86,0,0,246,546.00,01/31/13
0,14.775,0,0,302,513.00,01/30/13
0,15.18,0,0,224,648.00,01/29/13
0,15.24,0,0,332,087.00,01/28/13
0,14.84,0,0,241,827.00,01/25/13
0,14.585,0,0,258,655.00,01/24/13
0,14.46,0,0,279,362.00,01/23/13
0,14.51,0,0,672,951.00,01/22/13
0,14.26,0,0,291,033.00,01/18/13
0,14.56,0,0,289,286.00,01/17/13
0,14.185,0,0,986,910.00,01/16/13
0,15.705,0,0,244,255.00,01/15/13
0,15.52,0,0,216,663.00,01/14/13
0,15.53,0,0,179,126.00,01/11/13
0,15.36,0,0,141,232.00,01/10/13
0,15.255,0,0,218,651.00,01/09/13
0,15.23,0,0,232,966.00,01/08/13
0,15.37,0,0,349,770.00,01/07/13
0,15.35,0,0,357,715.00,01/04/13
0,15.075,0,0,273,591.00,01/03/13
0,14.815,0,0,517,020.00,01/02/13
0,14.39,0,0,203,093.00,12/31/12
0,13.855,0,0,229,246.00,12/28/12
0,13.745,0,0,234,902.00,12/27/12
0,13.69,0,0,219,480.00,12/26/12
0,13.665,0,0,102,843.00,12/24/12
0,13.75,0,0,232,316.00,12/21/12
0,13.69,0,0,260,414.00,12/20/12
0,13.9,0,0,195,773.00,12/19/12
0,14.25,0,0,280,717.00,12/18/12
0,13.76,0,0,134,965.00,12/17/12
0,13.54,0,0,212,648.00,12/14/12
0,13.89,0,0,212,476.00,12/13/12
0,14.09,0,0,268,967.00,12/12/12
0,14.34,0,0,572,830.00,12/11/12
0,13.78,0,0,403,787.00,12/10/12
0,13.65,0,0,290,076.00,12/07/12
0,13.64,0,0,170,030.00,12/06/12
0,13.16,0,0,196,969.00,12/05/12
0,13.28,0,0,175,403.00,12/04/12
0,13.23,0,0,176,308.00,12/03/12
0,13.35,0,0,217,687.00,11/30/12
0,13.66,0,0,274,565.00,11/29/12
0,13.63,0,0,423,788.00,11/28/12
0,13.5,0,0,944,389.00,11/27/12
0,12.35,0,0,259,221.00,11/26/12
0,12.43,0,0,97,845.00,11/23/12
0,12.41,0,0,140,076.00,11/21/12
0,12.34,0,0,114,876.00,11/20/12
0,12.6,0,0,345,928.00,11/19/12
0,12.02,0,0,322,275.00,11/16/12
0,12.185,0,0,202,932.00,11/15/12
0,12.18,0,0,345,561.00,11/14/12
0,12.62,0,0,273,860.00,11/13/12
0,12.41,0,0,171,030.00,11/12/12
0,12.17,0,0,254,190.00,11/09/12
0,12.12,0,0,285,597.00,11/08/12
0,12.4,0,0,438,321.00,11/07/12
0,12.61,0,0,439,729.00,11/06/12
0,13.11,0,0,160,746.00,11/05/12
0,12.93,0,0,347,228.00,11/02/12
0,12.795,0,0,223,716.00,11/01/12
0,12.6,0,0,218,360.00,10/31/12
0,12.72,0,0,394,481.00,10/26/12
0,12.71,0,0,1,571,067.00,10/25/12
0,15.07,0,0,273,992.00,10/24/12
0,16.41,0,0,141,751.00,10/23/12
0,16.57,0,0,125,563.00,10/22/12
0,16.38,0,0,173,634.00,10/19/12
0,16.605,0,0,191,428.00,10/18/12
0,16.19,0,0,165,342.00,10/17/12
0,15.99,0,0,225,681.00,10/16/12
0,15.66,0,0,95,918.00,10/15/12
0,15.68,0,0,94,509.00,10/12/12
0,16.12,0,0,80,897.00,10/11/12
0,15.7,0,0,97,389.00,10/10/12
0,15.725,0,0,112,039.00,10/09/12
0,16.16,0,0,117,363.00,10/08/12
0,16.515,0,0,131,906.00,10/05/12
0,16.44,0,0,139,510.00,10/04/12
0,16.09,0,0,114,085.00,10/03/12
0,16.405,0,0,137,926.00,10/02/12
0,16.125,0,0,177,365.00,10/01/12
0,16.2,0,0,154,131.00,09/28/12
0,16.37,0,0,129,575.00,09/27/12
0,16.31,0,0,125,102.00,09/26/12
0,16.28,0,0,191,874.00,09/25/12
0,16.855,0,0,113,598.00,09/24/12
0,17.2,0,0,125,253.00,09/21/12
0,17.325,0,0,101,374.00,09/20/12
0,17.65,0,0,123,890.00,09/19/12
0,17.785,0,0,203,872.00,09/18/12
0,17.6,0,0,153,188.00,09/17/12
0,17.835,0,0,291,301.00,09/14/12
0,17.475,0,0,306,881.00,09/13/12
0,17.88,0,0,195,976.00,09/12/12
0,18.22,0,0,140,630.00,09/11/12
0,18.22,0,0,131,464.00,09/10/12
0,18.24,0,0,147,610.00,09/07/12
0,18.275,0,0,160,788.00,09/06/12
0,17.94,0,0,155,229.00,09/05/12
0,17.94,0,0,172,784.00,09/04/12
0,17.535,0,0,115,623.00,08/31/12
0,17.21,0,0,96,369.00,08/30/12
0,17.69,0,0,109,187.00,08/29/12
0,17.61,0,0,116,578.00,08/28/12
0,17.46,0,0,168,948.00,08/27/12
0,17.635,0,0,445,939.00,08/24/12
0,16.32,0,0,261,503.00,08/23/12
0,17.09,0,0,136,702.00,08/22/12
0,16.975,0,0,189,242.00,08/21/12
0,16.79,0,0,144,641.00,08/20/12
0,17.26,0,0,211,689.00,08/17/12
0,16.78,0,0,73,791.00,08/16/12
0,16.64,0,0,52,507.00,08/15/12
0,16.5,0,0,65,483.00,08/14/12
0,16.49,0,0,80,571.00,08/13/12
0,16.48,0,0,111,170.00,08/10/12
0,16.74,0,0,88,721.00,08/09/12
0,16.675,0,0,90,957.00,08/08/12
0,16.905,0,0,181,464.00,08/07/12
0,16.535,0,0,90,393.00,08/06/12
0,15.99,0,0,271,362.00,08/03/12
0,15.63,0,0,234,181.00,08/02/12
0,15.63,0,0,288,123.00,08/01/12
0,15.325,0,0,200,200.00,07/31/12
0,15.56,0,0,280,667.00,07/30/12
0,15.78,0,0,443,073.00,07/27/12
0,16.24,0,0,1,230,857.00,07/26/12
0,14.55,0,0,244,144.00,07/25/12
0,13.92,0,0,237,956.00,07/24/12
0,14.23,0,0,252,783.00,07/23/12
0,15.13,0,0,125,808.00,07/20/12
0,15.315,0,0,141,301.00,07/19/12
0,14.915,0,0,249,993.00,07/18/12
0,14.25,0,0,155,966.00,07/17/12
0,14.52,0,0,123,909.00,07/16/12
0,14.78,0,0,135,005.00,07/13/12
0,14.71,0,0,202,036.00,07/12/12
0,14.13,0,0,216,692.00,07/11/12
0,14.27,0,0,319,389.00,07/10/12
0,14.82,0,0,246,210.00,07/09/12
0,15.995,0,0,138,543.00,07/06/12
0,16.975,0,0,171,213.00,07/05/12
0,15.85,0,0,86,007.00,07/03/12
0,15.515,0,0,134,943.00,07/02/12
0,16.15,0,0,139,927.00,06/29/12
0,15.635,0,0,129,782.00,06/28/12
0,15.75,0,0,64,482.00,06/27/12
0,15.66,0,0,59,185.00,06/26/12
0,15.84,0,0,71,405.00,06/25/12
0,16.12,0,0,78,029.00,06/22/12
0,15.675,0,0,75,641.00,06/21/12
0,16.1,0,0,84,748.00,06/20/12
0,16.15,0,0,106,311.00,06/19/12
0,16.09,0,0,131,014.00,06/18/12
0,16.235,0,0,78,963.00,06/15/12
0,15.79,0,0,87,895.00,06/14/12
0,15.58,0,0,83,082.00,06/13/12
0,15.8,0,0,195,881.00,06/12/12
0,15.98,0,0,114,565.00,06/11/12
0,16.43,0,0,207,180.00,06/08/12
0,16.25,0,0,179,096.00,06/07/12
0,16.74,0,0,174,871.00,06/06/12
0,16.49,0,0,77,181.00,06/05/12
0,16.12,0,0,80,528.00,06/04/12
0,16.16,0,0,134,529.00,06/01/12
0,16.91,0,0,166,764.00,05/31/12
0,17.245,0,0,103,120.00,05/30/12
0,18.04,0,0,192,990.00,05/29/12
0,17.46,0,0,125,393.00,05/25/12
0,17.11,0,0,177,700.00,05/24/12
0,16.87,0,0,217,349.00,05/23/12
0,16.76,0,0,221,336.00,05/22/12
0,16.47,0,0,122,262.00,05/21/12
0,15.48,0,0,257,608.00,05/18/12
0,15.59,0,0,257,954.00,05/17/12
0,16.61,0,0,121,933.00,05/16/12
0,16.88,0,0,114,181.00,05/15/12
0,17.04,0,0,125,949.00,05/14/12
0,17.59,0,0,295,347.00,05/11/12
0,16.84,0,0,302,920.00,05/10/12
0,17.71,0,0,174,511.00,05/09/12
0,17.67,0,0,444,893.00,05/08/12
0,18.03,0,0,269,415.00,05/07/12
0,18.43,0,0,339,236.00,05/04/12
0,19.5,0,0,208,593.00,05/03/12
0,20.34,0,0,96,778.00,05/02/12
0,20.13,0,0,114,466.00,05/01/12
0,20.2,0,0,146,961.00,04/30/12
0,19.93,0,0,217,121.00,04/27/12
0,20.24,0,0,783,550.00,04/26/12
0,20.28,0,0,275,501.00,04/25/12
0,21.49,0,0,181,915.00,04/24/12
0,22.33,0,0,268,886.00,04/23/12
0,21.99,0,0,145,661.00,04/20/12
0,22.08,0,0,217,162.00,04/19/12
0,22.04,0,0,194,661.00,04/18/12
0,22.03,0,0,224,496.00,04/17/12
0,21,0,0,231,912.00,04/16/12
0,21.38,0,0,175,796.00,04/13/12
0,20.76,0,0,173,381.00,04/12/12
0,20.01,0,0,145,756.00,04/11/12
0,19.39,0,0,208,655.00,04/10/12
0,20.41,0,0,133,674.00,04/09/12
0,20.47,0,0,160,566.00,04/05/12
0,20.64,0,0,87,705.00,04/04/12
0,21.15,0,0,98,783.00,04/03/12
0,21.15,0,0,212,638.00,04/02/12
0,20.93,0,0,106,142.00,03/30/12
0,20.62,0,0,124,866.00,03/29/12
0,20.89,0,0,216,755.00,03/28/12
0,21.26,0,0,290,756.00,03/27/12
0,21.24,0,0,242,067.00,03/26/12
0,20.33,0,0,133,842.00,03/23/12
0,20.74,0,0,381,367.00,03/22/12
0,20.16,0,0,459,664.00,03/21/12
0,19.49,0,0,187,897.00,03/20/12
0,19.32,0,0,82,073.00,03/19/12
0,19.085,0,0,100,184.00,03/16/12
0,19.62,0,0,83,677.00,03/15/12
0,19.47,0,0,94,544.00,03/14/12
0,19.48,0,0,168,749.00,03/13/12
0,18.945,0,0,173,701.00,03/12/12
0,18.63,0,0,487,223.00,03/09/12
0,18.38,0,0,463,843.00,03/08/12
0,19.02,0,0,143,496.00,03/07/12
0,19.04,0,0,149,146.00,03/06/12
0,19.63,0,0,232,023.00,03/05/12
0,20.06,0,0,194,796.00,03/02/12
0,20.365,0,0,221,856.00,03/01/12
0,19.65,0,0,336,558.00,02/29/12
0,19.7,0,0,310,470.00,02/28/12
0,19.42,0,0,406,856.00,02/27/12
0,19.41,0,0,967,216.00,02/24/12
0,17.93,0,0,455,354.00,02/23/12
0,20.18,0,0,259,573.00,02/22/12
0,19.92,0,0,294,115.00,02/21/12
0,20.7,0,0,336,414.00,02/17/12
0,21.34,0,0,296,071.00,02/16/12
0,20.66,0,0,388,267.00,02/15/12
0,20.18,0,0,248,142.00,02/14/12
0,19.99,0,0,206,973.00,02/13/12
0,19.98,0,0,222,266.00,02/10/12
0,20.46,0,0,239,574.00,02/09/12
0,20.49,0,0,222,371.00,02/08/12
0,20.34,0,0,201,449.00,02/07/12
0,20.29,0,0,180,532.00,02/06/12
0,20.43,0,0,271,633.00,02/03/12
0,19.8,0,0,289,651.00,02/02/12
0,19.78,0,0,381,944.00,02/01/12
0,19.02,0,0,193,263.00,01/31/12
0,19.11,0,0,372,026.00,01/30/12
0,19.3,0,0,211,434.00,01/27/12
0,19.14,0,0,320,210.00,01/26/12
0,19.39,0,0,310,340.00,01/25/12
0,19.17,0,0,307,930.00,01/24/12
0,18.5,0,0,279,109.00,01/23/12
0,18.24,0,0,251,270.00,01/20/12
0,18.43,0,0,274,566.00,01/19/12
0,18.77,0,0,595,877.00,01/18/12
0,18.1,0,0,270,103.00,01/17/12
0,18.33,0,0,391,096.00,01/13/12
0,18.39,0,0,560,186.00,01/12/12
0,18.68,0,0,1,341,205.00,01/11/12
0,16.99,0,0,418,045.00,01/10/12
0,15.31,0,0,239,437.00,01/09/12
0,15.26,0,0,324,799.00,01/06/12
0,15.82,0,0,177,287.00,01/05/12
0,15.94,0,0,243,868.00,01/04/12
0,15.33,0,0,183,185.00,01/03/12
0,14.76,0,0,131,551.00,12/30/11
0,14.99,0,0,191,904.00,12/29/11
0,14.94,0,0,254,338.00,12/28/11
0,15.71,0,0,241,199.00,12/27/11
0,15.87,0,0,189,771.00,12/23/11
0,15.17,0,0,206,562.00,12/22/11
0,15.16,0,0,249,930.00,12/21/11
0,15.06,0,0,322,977.00,12/20/11
0,14.54,0,0,179,020.00,12/19/11
0,14.84,0,0,216,244.00,12/16/11
0,14.57,0,0,231,686.00,12/15/11
0,14.39,0,0,285,342.00,12/14/11
0,15.06,0,0,301,611.00,12/13/11
0,15.77,0,0,144,000.00,12/12/11
0,16.03,0,0,181,130.00,12/09/11
0,15.32,0,0,185,894.00,12/08/11
0,15.75,0,0,286,025.00,12/07/11
0,15.39,0,0,252,216.00,12/06/11
0,16.34,0,0,126,959.00,12/05/11
0,15.85,0,0,178,856.00,12/02/11
0,15.42,0,0,175,152.00,12/01/11
0,15.49,0,0,215,220.00,11/30/11
0,15.09,0,0,284,694.00,11/29/11
0,15.715,0,0,228,327.00,11/28/11
0,14.65,0,0,65,498.00,11/25/11
0,14.83,0,0,170,613.00,11/23/11
0,15.52,0,0,165,575.00,11/22/11
0,15.43,0,0,185,233.00,11/21/11
0,16.12,0,0,233,799.00,11/18/11
0,16.06,0,0,351,606.00,11/17/11
0,16.39,0,0,293,929.00,11/16/11
0,17.32,0,0,245,599.00,11/15/11
0,17.35,0,0,285,406.00,11/14/11
0,16.88,0,0,265,275.00,11/11/11
0,16.295,0,0,320,728.00,11/10/11
0,16.73,0,0,302,680.00,11/09/11
0,17.42,0,0,267,210.00,11/08/11
0,17.5,0,0,234,337.00,11/07/11
0,17.8,0,0,304,882.00,11/04/11
0,17.88,0,0,317,608.00,11/03/11
0,17.86,0,0,351,722.00,11/02/11
0,17.86,0,0,518,399.00,11/01/11
0,17.67,0,0,519,055.00,10/31/11
0,17.25,0,0,606,209.00,10/28/11
0,17.38,0,0,585,231.00,10/27/11
0,16.31,0,0,348,086.00,10/26/11
0,16.49,0,0,536,125.00,10/25/11
0,17.01,0,0,971,912.00,10/24/11
0,15.25,0,0,420,939.00,10/21/11
0,15.25,0,0,694,240.00,10/20/11
0,15.36,0,0,1,636,864.00,10/19/11
0,16.21,0,0,3,106,780.00,10/18/11
0,16.85,0,0,266,804.00,10/17/11
0,26.98,0,0,231,239.00,10/14/11
0,26.74,0,0,143,517.00,10/13/11
0,26.33,0,0,317,067.00,10/12/11
0,26.58,0,0,122,007.00,10/11/11
0,26.53,0,0,262,412.00,10/10/11
0,25.36,0,0,512,971.00,10/07/11
0,25.84,0,0,364,831.00,10/06/11
0,24.31,0,0,454,649.00,10/05/11
0,22.72,0,0,463,815.00,10/04/11
0,22,0,0,504,247.00,10/03/11
0,23.67,0,0,341,837.00,09/30/11
0,25.58,0,0,438,449.00,09/29/11
0,26.32,0,0,248,309.00,09/28/11
0,27.8,0,0,334,617.00,09/27/11
0,28.4,0,0,394,229.00,09/26/11
0,27.59,0,0,455,220.00,09/23/11
0,26.24,0,0,429,144.00,09/22/11
0,26.93,0,0,223,619.00,09/21/11
0,27.93,0,0,199,456.00,09/20/11
0,28.58,0,0,229,786.00,09/19/11
0,28.28,0,0,229,713.00,09/16/11
0,27.75,0,0,182,706.00,09/15/11
0,27.26,0,0,238,133.00,09/14/11
0,25.93,0,0,203,827.00,09/13/11
0,25.65,0,0,238,105.00,09/12/11
0,25.16,0,0,145,296.00,09/09/11
0,25.99,0,0,156,032.00,09/08/11
0,26.63,0,0,166,355.00,09/07/11
0,25.65,0,0,319,532.00,09/06/11
0,25.41,0,0,363,053.00,09/02/11
0,27.31,0,0,368,892.00,09/01/11
0,28.25,0,0,196,051.00,08/31/11
0,28.25,0,0,252,409.00,08/30/11
0,27.07,0,0,222,349.00,08/26/11
0,26.01,0,0,188,630.00,08/25/11
0,27.17,0,0,214,865.00,08/24/11
0,26.63,0,0,368,488.00,08/23/11
0,23.48,0,0,260,935.00,08/22/11
0,23.3,0,0,593,108.00,08/19/11
0,25.01,0,0,292,087.00,08/18/11
0,27.36,0,0,232,207.00,08/17/11
0,28.22,0,0,254,496.00,08/16/11
0,29.75,0,0,268,400.00,08/15/11
0,28.77,0,0,256,984.00,08/12/11
0,28.84,0,0,263,317.00,08/11/11
0,26.97,0,0,309,931.00,08/10/11
0,27.68,0,0,446,185.00,08/09/11
0,24.65,0,0,700,018.00,08/08/11
0,28.64,0,0,513,779.00,08/05/11
0,27.5,0,0,343,724.00,08/04/11
0,30.59,0,0,349,852.00,08/03/11
0,30.4,0,0,302,628.00,08/02/11
0,31.54,0,0,256,836.00,08/01/11
0,31.34,0,0,325,978.00,07/29/11
0,30.96,0,0,1,034,431.00,07/28/11
0,29.45,0,0,376,530.00,07/27/11
0,27.17,0,0,389,469.00,07/26/11
0,28.27,0,0,313,026.00,07/25/11
0,28.22,0,0,343,684.00,07/22/11
0,26.92,0,0,246,761.00,07/21/11
0,27.11,0,0,104,597.00,07/19/11
0,26.05,0,0,82,763.00,07/18/11
0,26.47,0,0,129,070.00,07/15/11
0,26.14,0,0,88,867.00,07/14/11
0,26.54,0,0,101,445.00,07/13/11
0,26.25,0,0,197,380.00,07/12/11
0,26.33,0,0,198,735.00,07/11/11
0,27.45,0,0,241,468.00,07/08/11
0,27.71,0,0,335,493.00,07/07/11
0,27.62,0,0,235,128.00,07/06/11
0,27.275,0,0,160,001.00,07/05/11
0,26.53,0,0,130,584.00,07/01/11
0,25.75,0,0,198,981.00,06/30/11
0,25.67,0,0,180,073.00,06/29/11
0,25.85,0,0,216,313.00,06/28/11
0,25.33,0,0,190,122.00,06/27/11
0,24.83,0,0,266,119.00,06/24/11
0,25.21,0,0,393,138.00,06/23/11
0,24.61,0,0,313,105.00,06/22/11
0,24.67,0,0,386,716.00,06/21/11
0,24.64,0,0,168,980.00,06/20/11
0,23.23,0,0,241,944.00,06/17/11
0,23.66,0,0,510,950.00,06/16/11
0,22.62,0,0,155,568.00,06/15/11
0,22.65,0,0,151,543.00,06/14/11
0,21.94,0,0,166,988.00,06/13/11
0,21.64,0,0,198,633.00,06/10/11
0,21.5001,0,0,167,617.00,06/09/11
0,21.4,0,0,226,225.00,06/08/11
0,21.85,0,0,179,339.00,06/07/11
0,21.52,0,0,176,328.00,06/06/11
0,21.67,0,0,124,701.00,06/03/11
0,21.5,0,0,220,213.00,06/02/11
0,21.94,0,0,198,918.00,06/01/11
0,22.73,0,0,128,903.00,05/31/11
0,22.88,0,0,139,616.00,05/27/11
0,21.94,0,0,81,367.00,05/26/11
0,21.605,0,0,87,267.00,05/25/11
0,21.4001,0,0,100,452.00,05/24/11
0,21.18,0,0,84,425.00,05/23/11
0,21.46,0,0,161,573.00,05/20/11
0,22.045,0,0,106,928.00,05/19/11
0,22.02,0,0,70,524.00,05/18/11
0,21.53,0,0,139,995.00,05/17/11
0,21.51,0,0,132,986.00,05/16/11
0,22.2,0,0,106,162.00,05/13/11
0,22.41,0,0,221,397.00,05/12/11
0,22.1801,0,0,155,165.00,05/11/11
0,22.62,0,0,332,800.00,05/10/11
0,21.57,0,0,268,210.00,05/09/11
0,21,0,0,270,958.00,05/06/11
0,20.69,0,0,202,412.00,05/05/11
0,20.62,0,0,273,338.00,05/04/11
0,19.85,0,0,211,925.00,05/03/11
